title,director,year
Eclipse Series 46: Ingrid Bergman’s Swedish Years, , 
The Count of the Old Town,Sigurd Wallén…,1935
Walpurgis Night,Gustaf Edgren,1935
Intermezzo,Gustaf Molander,1936
Dollar,Gustaf Molander,1938
A Woman’s Face,Gustaf Molander,1938
June Night,Per Lindberg,1940
Kapò,Gillo Pontecorvo,1959
Gervaise,René Clément,1956
Streetwise/Tiny: The Life of Erin Blackwell, , 
Last Holiday,Henry Cass,1950
Anthem,Marlon Riggs,1991
Color Adjustment,Marlon Riggs,1992
Affirmations,Marlon Riggs,1990
"Non, Je Ne Regrette Rien (No Regret)",Marlon Riggs,1993
Black Is . . . Black Ain’t,Marlon Riggs,1995
Ethnic Notions,Marlon Riggs,1986
Tongues Untied,Marlon Riggs,1989
Mayerling,Anatole Litvak,1936
The Ice Storm,Ang Lee,1997
Ride with the Devil,Ang Lee,1999
Hulk,Ang Lee,2003
Confession,Joe May,1937
Charlie's Angels: Full Throttle,McG,2003
The Babysitter,McG,2017
Whispering Waters,Ron Roy,1992
The House of the Devil,Ti West,2009
The Innkeepers,Ti West,2011
The Sacrament,Ti West,2013
An Open Secret,Amy Berg,2014
Jimi Hendrix,Joe Boyd,1973
A Thousand Clowns,Fred Coe,1965
Natalie Me,Fred Coe,1969
Repo Man,Alex Cox,1984
Straight to Hell,Alex Cox,1987
Walker,Alex Cox,1987
Straight Outta L.A. [TV],Ice Cube,2010
Men and Dust,Lee Dick,1940
Body of Evidence,Uli Edel,1992
The Day After Trinity,Jon Else,1980
InterKosmos,Jim Finn,2006
A Single Man,Tom Ford,2009
El Paso Wrecking Corp.,Joe Gage,1978
Angel City,Jon Jost,1977
Last Chants for a Slow Dance,Jon Jost,1977
Stagefright,Jon Jost,1981
Bell Diamond,Jon Jost,1986
Rembrandt Laughing,Jon Jost,1988
All the Vermeers in New York,Jon Jost,1990
Sure Fire,Jon Jost,1990
The Bed You Sleep In,Jon Jost,1993
Coming to Terms,Jon Jost,2013
Modulations,Iara Lee,1998
The Red Shadow,Roy Mack,1932
Fly,Yoko Ono,1970
The Muppets Take Manhattan,Frank Oz,1984
Little Shop of Horrors,Frank Oz,1986
Dirty Rotten Scoundrels,Frank Oz,1988
What About Bob?,Frank Oz,1991
Bowfinger,Frank Oz,1999
The Foreigner,Amos Poe,1978
Hang 'em High,Ted Post,1968
Beneath the Planet of the Apes,Ted Post,1970
The Baby,Ted Post,1973
Magnum Force,Ted Post,1973
Go Tell the Spartans,Ted Post,1978
Body Parts,Eric Red,1991
Pariah,Dee Rees,2011
Bessie [TV],Dee Rees,2015
Mudbound,Dee Rees,2017
The Flower Thief,Ron Rice,1960
The Opposite of Sex,Don Roos,1998
Cabin Fever,Eli Roth,2002
Hostel Part II,Eli Roth,2007
I Love Melvin,Don Weis,1953
The Adventures of Hajji Baba,Don Weis,1954
Billie,Don Weis,1965
Best Boy,Ira Wohl,1979
Face/Off,John Woo,1997
A Night at the Opera,Sam Wood,1935
A Day at the Races,Sam Wood,1937
Our Town,Sam Wood,1940
The Devil and Miss Jones,Sam Wood,1941
Kings Row,Sam Wood,1942
The Pride of the Yankees,Sam Wood,1942
For Whom the Bell Tolls,Sam Wood,1943
Saratoga Trunk,Sam Wood,1945
Ivy,Sam Wood,1947
Saving Face,Alice Wu,2004
Bride of Chucky,Ronny Yu,1998
Freddy vs. Jason,Ronny Yu,2003
Up in Smoke,Lou Adler,1978
The Fabulous Stains Ladies and Gentlemen,Lou Adler,1982
Jaws 3-D,Joe Alves,1983
Tune in TomorrowÖ,Jon Amiel,1990
The Landlord,Hal Ashby,1970
Harold and Maude,Hal Ashby,1971
The Last Detail,Hal Ashby,1973
Shampoo,Hal Ashby,1975
Bound for Glory,Hal Ashby,1976
Coming Home,Hal Ashby,1978
Being There,Hal Ashby,1979
Second-Hand Hearts,Hal Ashby,1981
Let's Spend the Night Together,Hal Ashby,1982
Hereditary,Ari Aster,2018
Blitz Wolf,Tex Avery,1942
Dumb-Hounded,Tex Avery,1943
Red Hot Riding Hood,Tex Avery,1943
Who Killed Who?,Tex Avery,1943
Screwball Squirrel,Tex Avery,1944
Lonesome Lenny,Tex Avery,1946
King-Size Canary,Tex Avery,1947
The Cat That Hated People,Tex Avery,1948
Bad Luck Blackie,Tex Avery,1949
Little Rural Riding Hood,Tex Avery,1949
SeÒor Droopy,Tex Avery,1949
Magical Maestro,Tex Avery,1952
The Legend of Rockabye Point,Tex Avery,1955
Fried Green Tomatoes at the Whistle Stop Cafe,Jon Avnet,1991
A Great Day in Harlem,Jean Bach,1994
Why Man Creates,Saul Bass,1968
Phase IV,Saul Bass,1974
My Bodyguard,Tony Bill,1980
Five Corners,Tony Bill,1988
The Iron Giant,Brad Bird,1999
The Incredibles,Brad Bird,2004
Ratatouille,Brad Bird,2007
Incredibles 2,Brad Bird,2018
Chicken Real,Les Blank,1970
Spend it All,Les Blank,1972
Dry Wood,Les Blank,1973
A Poem is a Naked Person,Les Blank,1974
Chulas Fronteras,Les Blank,1976
Always for Pleasure,Les Blank,1978
Werner Herzog Eats His Shoe,Les Blank,1980
Garlic is as Good as Ten Mothers,Les Blank,1981
Burden of Dreams,Les Blank,1982
Gap-Toothed Women,Les Blank,1987
The Secret of NIMH,Don Bluth,1982
An American Tail,Don Bluth,1986
The Land Before Time,Don Bluth,1988
The Weavers: Wasn't That a Time!,Jim Brown,1982
Lightning Over Braddock: A Rustbowl Fantasy,Tony Buba,1988
Huey Long,Ken Burns,1985
The [TV] Cause (1861),Ken Burns,1990
The [TV] Civil War,Ken Burns,1990
Baseball [TV],Ken Burns,1994
Unforgivable Blackness: The Rise and Fall of Jack Johnson,Ken Burns,2004
Over the Garden Wall [TV],Nate Cash,2014
Autumn in New York,Joan Chen,2000
Grim Prairie Tales,Wayne Coe,1990
Diamond Men,Dan Cohen,2000
Lost Book Found,Jem Cohen,1996
The [VIDEO] Foxx and Little Vic,Jem Cohen,2002
Dragon: The Bruce Lee Story,Rob Cohen,1993
Kill Me Again,John Dahl,1989
Red Rock West,John Dahl,1993
The Last Seduction,John Dahl,1994
Rounders,John Dahl,1998
Joy Ride,John Dahl,2001
Wildlife,Paul Dano,2018
The Howling,Joe Dante,1981
Gremlins,Joe Dante,1984
Explorers,Joe Dante,1985
Innerspace,Joe Dante,1987
The Burbs,Joe Dante,1989
Gremlins 2: The New Batch,Joe Dante,1990
Matinee,Joe Dante,1993
The [TV] Second Civil War,Joe Dante,1997
Small Soldiers,Joe Dante,1998
The/Hostile Hostages Ref,Ted Demme,1994
Beautiful Girls,Ted Demme,1996
Life,Ted Demme,1999
Blow,Ted Demme,2001
Deep Cover,Bill Duke,1992
Eat the Document,Bob Dylan,1972
Renaldo and Clara,Bob Dylan,1978
Disclosure,Sam Feder,2020
Spy,Paul Feig,2015
The [LOST FILM] Last Moment,P·l Fejˆs,1928
Lonesome,P·l Fejˆs,1928
Travel Plans,Ted Fendt,2013
Classical Period,Ted Fendt,2018
Raggedy Man,Jack Fisk,1981
Just Pals,John Ford,1920
The Iron Horse,John Ford,1924
Kentucky Pride,John Ford,1925
3 Bad Men,John Ford,1926
Air Mail,John Ford,1932
Pilgrimage,John Ford,1933
Judge Priest,John Ford,1934
The Lost Patrol,John Ford,1934
The Informer,John Ford,1935
Steamboat Round the Bend,John Ford,1935
Mary of Scotland,John Ford,1936
The Plough and the Stars,John Ford,1936
The Prisoner of Shark Island,John Ford,1936
Wee Willie Winkie,John Ford,1937
Drums Along the Mohawk,John Ford,1939
Stagecoach,John Ford,1939
Young Mr. Lincoln,John Ford,1939
The Grapes of Wrath,John Ford,1940
The Long Voyage Home,John Ford,1940
How Green Was My Valley,John Ford,1941
Tobacco Road,John Ford,1941
The Battle of Midway,John Ford,1942
They Were Expendable,John Ford,1945
My Darling Clementine,John Ford,1946
3 Godfathers,John Ford,1948
Fort Apache,John Ford,1948
She Wore a Yellow Ribbon,John Ford,1949
Rio Grande,John Ford,1950
Wagon Master,John Ford,1950
The Quiet Man,John Ford,1952
Mogambo,John Ford,1953
The Sun Shines Bright,John Ford,1953
The Long Gray Line,John Ford,1955
The Searchers,John Ford,1956
The Wings of Eagles,John Ford,1957
The Last Hurrah,John Ford,1958
The Horse Soldiers,John Ford,1959
Sergeant Rutledge,John Ford,1960
Two Rode Together,John Ford,1961
The Man Who Shot Liberty Valance,John Ford,1962
Donovan's Reef,John Ford,1963
Cheyenne Autumn,John Ford,1964
Seven Women,John Ford,1966
Sweet Charity,Bob Fosse,1969
Cabaret,Bob Fosse,1972
Lenny,Bob Fosse,1974
All That Jazz,Bob Fosse,1979
Star 80,Bob Fosse,1983
The Thing with Two Heads,Lee Frost,1972
The Velvet Touch,Jack Gage,1948
When We Were Kings,Leon Gast,1996
Batman Beyond: Return of the Joker [Video],Curt Geda,2000
Tell Me a Riddle,Lee Grant,1980
Wavelength,Mike Gray,1983
A Patch of Blue,Guy Green,1965
Freddy Got Fingered,Tom Green,2001
Will Penny,Tom Gries,1967
100 Rifles,Tom Gries,1969
The Greatest,Tom Gries,1977
Personal Problems,Bill Gunn,1980
Pickup,Hugo Haas,1951
Strange Fascination,Hugo Haas,1952
The Other Woman,Hugo Haas,1954
Hit and Run,Hugo Haas,1957
Paradise Alley,Hugo Haas,1961
That Thing You Do!,Tom Hanks,1996
Pollock,Ed Harris,2000
Appaloosa,Ed Harris,2008
Specter of the Rose,Ben Hecht,1946
Spider Baby,Jack Hill,1964
The Big Doll House,Jack Hill,1971
The Big Bird Cage,Jack Hill,1972
Coffy,Jack Hill,1973
Foxy Brown,Jack Hill,1974
Switchblade Sisters,Jack Hill,1975
The Foot Fist Way,Jody Hill,2008
Observe and Report,Jody Hill,2009
Lovers and Other Strangers,Cy Howard,1970
We Jam Econo: The Story of the Minutemen,Tim Irwin,2005
I Am Trying to Break Your Heart,Sam Jones,2002
Swoon,Tom Kalin,1991
Cheap Thrills,E.L. Katz,2013
Strange Fruit,Joel Katz,2002
American History X,Tony Kaye,1998
Lake of Fire,Tony Kaye,2006
Monster House,Gil Kenan,2006
Chef Donald,Jack King,1941
Etc. Film in Which There Appear Edge Lettering,Owen Land,1966
The Film That Rises to the Surface of Clarified Butter,Owen Land,1968
On the Marriage Broker Joke as Cited by Sigmund Freud in Wit and Its Relation to the Unconscious or Can the Avant-Garde Artist Be Wholed?,Owen Land,1977
She's Gotta Have It,Spike Lee,1986
School Daze,Spike Lee,1988
Do the Right Thing,Spike Lee,1989
Mo' Better Blues,Spike Lee,1990
Jungle Fever,Spike Lee,1991
Malcolm X,Spike Lee,1992
Crooklyn,Spike Lee,1994
Clockers,Spike Lee,1995
Get on the Bus,Spike Lee,1996
4 Little Girls,Spike Lee,1997
He Got Game,Spike Lee,1998
Summer of Sam,Spike Lee,1999
Bamboozled,Spike Lee,2000
The Original Kings of Comedy,Spike Lee,2000
25th Hour,Spike Lee,2002
Jim Brown: All American [TV],Spike Lee,2002
She Hate Me,Spike Lee,2004
Inside Man,Spike Lee,2006
When the Levees Broke: A Requiem in Four Acts [TV],Spike Lee,2006
Red Hook Summer,Spike Lee,2012
Da Sweet Blood of Jesus,Spike Lee,2014
Chi-Raq,Spike Lee,2015
BlacKkKlansman,Spike Lee,2018
Pam & Tommy Lee: Stolen Honeymoon [Video],Tommy Lee,1998
The Cat and the Canary,Paul Leni,1927
The Last Warning,Paul Leni,1928
The Man Who Laughs,Paul Leni,1928
Gimme the Loot,Adam Leon,2012
UHF,Jay Levey,1989
A Bronx Morning,Jay Leyda,1931
Resurrecting the Champ,Rod Lurie,2007
Nothing But the Truth,Rod Lurie,2008
Mayhem,Joe Lynch,2017
Our Song,Jim McKay,2000
Jammin' the Blues,Gjon Mili,1944
The Same River Twice,Robb Moss,2003
Mississippi Masala,Mira Nair,1991
Queen of Katwe,Mira Nair,2016
Time is Illmatic,One9 One9,2014
Looking for Richard,Al Pacino,1996
Paranormal Activity,Oren Peli,2007
The Indian Runner,Sean Penn,1991
The Crossing Guard,Sean Penn,1995
The Pledge,Sean Penn,2000
Into the Wild,Sean Penn,2007
Diaries (1971-1976),Ed Pincus,1981
Hype!,Doug Pray,1995
Scratch,Doug Pray,2001
Surfwise,Doug Pray,2007
Art & Copy,Doug Pray,2009
Space Jam,Joe Pytka,1996
The Evil Dead,Sam Raimi,1981
Crimewave,Sam Raimi,1985
Evil Dead II,Sam Raimi,1987
Darkman,Sam Raimi,1990
Army of Darkness,Sam Raimi,1992
The Quick and the Dead,Sam Raimi,1995
A Simple Plan,Sam Raimi,1998
Spider-Man,Sam Raimi,2002
Spider-Man 2,Sam Raimi,2004
Spider-Man 3,Sam Raimi,2007
Drag Me to Hell,Sam Raimi,2009
Oz the Great and Powerful,Sam Raimi,2013
Breach,Billy Ray,2006
Better Living Through Circuitry,Jon Reiss,1999
Lukeís Movie Muddle,Hal Roach,1916
Austin Powers: International Man of Mystery,Jay Roach,1997
Austin Powers: The Spy Who Shagged Me,Jay Roach,1999
Meet the Parents,Jay Roach,2000
Game Change [TV],Jay Roach,2012
Pleasantville,Gary Ross,1998
Seabiscuit,Gary Ross,2003
The Hunger Games,Gary Ross,2012
The Delta,Ira Sachs,1996
Forty Shades of Blue,Ira Sachs,2004
Keep the Lights On,Ira Sachs,2012
Barefoot in the Park,Gene Saks,1967
The Odd Couple,Gene Saks,1968
Cactus Flower,Gene Saks,1969
Egged On,Ted Sears,1926
Sweet Land,Ali Selim,2005
Dance of the Damned,Katt Shea,1988
Poison Ivy,Katt Shea,1992
The: Carrie 2 Rage,Katt Shea,1999
Radioland Murders,Mel Smith,1994
Freaked,Tom Stern,1993
Barbershop,Tim Story,2002
Think Like a Man,Tim Story,2012
Shirkers,Sandi Tan,2018
Saw,James Wan,2004
The Conjuring,James Wan,2013
Insidious: Chapter 2,James Wan,2013
Aquaman,James Wan,2018
Cop Car,Jon Watts,2015
Spider-Man: Homecoming,Jon Watts,2017
Pete Kelly's Blues,Jack Webb,1955
(500) Days of Summer,Marc Webb,2009
The Amazing Spider-Man,Marc Webb,2012
The Amazing Spider-Man 2,Marc Webb,2014
The Kid Brother,Ted Wilde,1927
Speedy,Ted Wilde,1928
The Big Hit,Kirk Wong,1998
Roadside Prophets,Abbe Wool,1992
Raiders of the Lost Ark: The Adaptation,Eric Zala,1989
War is Menstrual Envy,Nick Zedd,1992
A Force of One,Paul Aaron,1979
Satan's Sadists,Al Adamson,1970
Jumping the Broom,Salim Akil,2011
The Murder of Fred Hampton,Howard Alk,1971
Shit Year,Cam Archer,2010
Little Murders,Alan Arkin,1971
End of Watch,David Ayer,2012
Fury,David Ayer,2014
Suicide Squad,David Ayer,2016
Tangerine,Sean Baker,2015
The Florida Project,Sean Baker,2017
Mad Monster Party?,Jules Bass,1967
The Believer,Henry Bean,2001
The Phantom Creeps,Ford Beebe,1939
Genghis Blues,Roko Belic,1999
Lady of the Night,Monta Bell,1925
Woman and Sin Man,Monta Bell,1927
Downstairs,Monta Bell,1932
The Disappearance of Eleanor Rigby: Her,Ned Benson,2013
The Disappearance of Eleanor Rigby: Him,Ned Benson,2013
The Disappearance of Eleanor Rigby: Them,Ned Benson,2014
Very Bad Things,Peter Berg,1998
Hancock,Peter Berg,2008
Lone Survivor,Peter Berg,2013
From This Day Forward,John Berry,1946
Casbah,John Berry,1948
Tension,John Berry,1950
He Ran All the Way,John Berry,1951
Claudine,John Berry,1974
Pretty Poison,Noel Black,1968
Private School,Noel Black,1983
Next Day Air,Benny Boom,2009
The X Files,Rob Bowman,1998
Garden State,Zach Braff,2003
Tonight We Raid Calais,John Brahm,1943
Guest in the House,John Brahm,1944
The Lodger,John Brahm,1944
Hangover Square,John Brahm,1945
The Locket,John Brahm,1946
The Brasher Doubloon,John Brahm,1947
Singapore,John Brahm,1947
The Mad Magician,John Brahm,1954
Tattoo,Bob Brooks,1981
The Producers,Mel Brooks,1968
The Twelve Chairs,Mel Brooks,1970
Blazing Saddles,Mel Brooks,1974
Young Frankenstein,Mel Brooks,1974
Silent Movie,Mel Brooks,1976
High Anxiety,Mel Brooks,1977
Part 1 History of the World,Mel Brooks,1981
Spaceballs,Mel Brooks,1987
Stark Love,Karl Brown,1927
Beware of Mr. Baker,Jay Bulger,2012
Eighth Grade,Bo Burnham,2018
Vincent,Tim Burton,1982
Pee-wee's Big Adventure,Tim Burton,1985
Beetlejuice,Tim Burton,1988
Batman,Tim Burton,1989
Edward Scissorhands,Tim Burton,1990
Batman Returns,Tim Burton,1992
Ed Wood,Tim Burton,1994
Mars Attacks!,Tim Burton,1996
Planet of the Apes,Tim Burton,2001
Big Fish,Tim Burton,2003
Alice in Wonderland,Tim Burton,2010
Frankenweenie,Tim Burton,2012
Heart Beat,John Byrum,1980
The Razor's Edge,John Byrum,1984
Blockers,Kay Cannon,2018
The Dangerous Lives of Altar Boys,Peter Care,2002
A Computer Animated Hand,Ed Catmull,1972
Step Up 3D,Jon M. Chu,2010
Justin Bieber: Never Say Never,Jon M. Chu,2011
Crazy Rich Asians,Jon M. Chu,2018
I Married a Witch,RenÈ Clair,1942
It Happened Tomorrow,RenÈ Clair,1944
And Then There Were None,RenÈ Clair,1945
Little Sister,Zach Clark,2016
Space is the Place,John Coney,1974
Mondo Elvis,Tom Corboy,1984
"Bill Cosby--""Himself""",Bill Cosby,1982
The Last House on the Left,Wes Craven,1972
The Hills Have Eyes,Wes Craven,1977
Deadly Blessing,Wes Craven,1981
Swamp Thing,Wes Craven,1982
A Nightmare on Elm Street,Wes Craven,1984
The Serpent and the Rainbow,Wes Craven,1988
The People Under the Stairs,Wes Craven,1991
Wes Craven's New Nightmare,Wes Craven,1994
Scream,Wes Craven,1996
Scream 2,Wes Craven,1997
Scream 3,Wes Craven,2000
House of Dark Shadows,Dan Curtis,1970
Trilogy of Terror [TV],Dan Curtis,1975
Burnt Offerings,Dan Curtis,1976
Teen Wolf,Rod Daniel,1985
Diary of an African Nun,Julie Dash,1977
Illusions,Julie Dash,1982
The [TV] Rosa Parks Story,Julie Dash,2002
Southern Comfort,Kate Davis,2001
Peter and Paul [TV],Robert Day,1981
Once Before I Die,John Derek,1965
Tarzan the Ape Man,John Derek,1981
Bolero,John Derek,1984
At Land,Maya Deren,1944
A Study in Choreography for Camera,Maya Deren,1945
Ritual in Transfigured Time,Maya Deren,1946
Meditation on Violence,Maya Deren,1948
The Very Eye of Night,Maya Deren,1958
Supermasochist Sick: The Life & Death of Bob Flanagan,Kirby Dick,1997
Trouble Man,Ivan Dixon,1972
The Spook Who Sat By the Door,Ivan Dixon,1973
Payday,Daryl Duke,1973
The Good-Bad Man,Allan Dwan,1916
Robin Hood,Allan Dwan,1922
Manhandled,Allan Dwan,1924
Stage Struck,Allan Dwan,1925
The Iron Mask,Allan Dwan,1929
Tide of Empire,Allan Dwan,1929
Frontier Marshal,Allan Dwan,1939
The Three Musketeers,Allan Dwan,1939
Brewster's Millions,Allan Dwan,1945
Rendezvous with Annie,Allan Dwan,1946
Sands of Iwo Jima,Allan Dwan,1949
Surrender,Allan Dwan,1950
The Woman They Almost Lynched,Allan Dwan,1953
Cattle Queen of Montana,Allan Dwan,1954
Silver Lode,Allan Dwan,1954
Pearl of the South Pacific,Allan Dwan,1955
Tennessee's Partner,Allan Dwan,1955
Slightly Scarlet,Allan Dwan,1956
The River's Edge,Allan Dwan,1957
Mystery Team,Dan Eckman,2009
Alexander: The Other Side of Dawn [TV],John Erman,1977
The Secret Fury,Mel Ferrer,1950
In the Bedroom,Todd Field,2001
Little Children,Todd Field,2006
Half Nelson,Ryan Fleck,2006
The Outfit,John Flynn,1973
Rolling Thunder,John Flynn,1977
Best Seller,John Flynn,1987
Baraka,Ron Fricke,1992
All This Panic,Jenny Gage,2016
Miss Simone? What Happened,Liz Garbus,2015
Wait,Ernie Gehr,1968
Still,Ernie Gehr,1969
Serene Velocity,Ernie Gehr,1970
Eureka,Ernie Gehr,1974
Table,Ernie Gehr,1976
Side/Walk/Shuttle,Ernie Gehr,1991
Waterfront Follies,Ernie Gehr,2008
Braveheart,Mel Gibson,1995
The Passion of the Christ,Mel Gibson,2004
Apocalypto,Mel Gibson,2006
Nightcrawler,Dan Gilroy,2014
Spring Forward,Tom Gilroy,1999
Hellbound Train,James Gist,1930
March of Time: Inside Nazi Germany,Jack Glenn,1938
Easy A,Will Gluck,2010
Laws of Gravity,Nick Gomez,1992
Camp,Todd Graff,2003
Little Odessa,James Gray,1994
The Yards,James Gray,2000
We Own the Night,James Gray,2007
The Immigrant,James Gray,2013
The Lost City of Z,James Gray,2016
Frozen,Adam Green,2009
Sound City,Dave Grohl,2013
Sonic Highways [TV],Dave Grohl,2014
Guardians of the Galaxy Vol. 2,James Gunn,2017
Curious Thing,Alain Hain,2010
The Homecoming,Peter Hall,1973
Snow White and the Seven Dwarfs,David Hand,1937
Bambi,David Hand,1942
Grave of the Vampire,John Hayes,1974
Labyrinth,Jim Henson,1986
Napoleon Dynamite,Jared Hess,2004
Gentlemen Broncos,Jared Hess,2009
Mid90s,Jonah Hill,2018
My Best Friend's Wedding,P.J. Hogan,1997
The Kitchen Toto,Harry Hook,1987
Dirty Mary Crazy Larry,John Hough,1974
The Watcher in the Woods,John Hough,1980
Night Shift,Ron Howard,1982
Splash,Ron Howard,1984
Cocoon,Ron Howard,1985
Willow,Ron Howard,1988
Backdraft,Ron Howard,1991
Apollo 13,Ron Howard,1995
Ransom,Ron Howard,1996
A Beautiful Mind,Ron Howard,2001
The Missing,Ron Howard,2003
Cinderella Man,Ron Howard,2005
The Da Vinci Code,Ron Howard,2006
Chitty Chitty Bang Bang,Ken Hughes,1968
Sextette,Ken Hughes,1978
River's Edge,Tim Hunter,1986
The Four Horsemen of the Apocalypse,Rex Ingram,1921
Scaramouche,Rex Ingram,1923
Mare Nostrum,Rex Ingram,1926
Ghost Story,John Irvin,1981
Hamburger Hill,John Irvin,1987
Blonde Cobra,Ken Jacobs,1963
Tom the Piper's Son Tom,Ken Jacobs,1969
Disorient Express,Ken Jacobs,1996
Star Spangled to Death,Ken Jacobs,2004
Capitalism: Child Labor,Ken Jacobs,2006
Two Wrenching Departures,Ken Jacobs,2006
Capitalism: Slavery,Ken Jacobs,2007
Seeking the Monkey King,Ken Jacobs,2011
The Guests,Ken Jacobs,2014
Little Stabs at Happiness,Ken Jacobs,1959-1963
Diane,Kent Jones,2018
A Boy and His Dog,L.Q. Jones,1975
Leprechaun,Mark Jones,1993
Beavis and Butt-head Do America,Mike Judge,1996
Office Space,Mike Judge,1998
Idiocracy,Mike Judge,2006
10 Things I Hate About You,Gil Junger,1999
Revenge of the Nerds,Jeff Kanew,1984
I Hate Christian Laettner [TV],Rory Karpf,2015
USA Dance Party,Aaron Katz,2006
Quiet City,Aaron Katz,2007
Gemini,Aaron Katz,2017
A Tree Grows in Brooklyn,Elia Kazan,1945
Boomerang!,Elia Kazan,1947
Gentleman's Agreement,Elia Kazan,1947
Panic in the Streets,Elia Kazan,1950
A Streetcar Named Desire,Elia Kazan,1951
Viva Zapata!,Elia Kazan,1952
On the Waterfront,Elia Kazan,1954
East of Eden,Elia Kazan,1955
Baby Doll,Elia Kazan,1956
A Face in the Crowd,Elia Kazan,1957
Wild River,Elia Kazan,1960
Splendor in the Grass,Elia Kazan,1961
America,Elia Kazan,1963
The Arrangement,Elia Kazan,1969
The Visitors,Elia Kazan,1972
The Last Tycoon,Elia Kazan,1976
Invitation to the Dance,Gene Kelly,1957
Dolly! Hello,Gene Kelly,1969
Roger Dodger,Dylan Kidd,2002
P.S.,Dylan Kidd,2004
Tol'able David,Henry King,1921
The White Sister,Henry King,1923
Stella Dallas,Henry King,1925
The Winning of Barbara Worth,Henry King,1926
State Fair,Henry King,1933
Lloyds of London,Henry King,1936
In Old Chicago,Henry King,1937
Alexander's Ragtime Band,Henry King,1938
Jesse James,Henry King,1939
Stanley and Livingstone,Henry King,1939
The Black Swan,Henry King,1942
The Song of Bernadette,Henry King,1943
Wilson,Henry King,1944
Margie,Henry King,1946
Prince of Foxes,Henry King,1949
Twelve O'Clock High,Henry King,1949
The Gunfighter,Henry King,1950
David and Bathsheba,Henry King,1951
The Snows of Kilimanjaro,Henry King,1952
Nellie Wait 'Til the Sun Shines,Henry King,1952
Love is a Many-Splendored Thing,Henry King,1955
Carousel,Henry King,1956
The Sun Also Rises,Henry King,1957
Beloved Infidel,Henry King,1959
Bulldog Drummond Comes Back,Louis King,1937
The Way of All Flesh,Louis King,1940
The Night Stalker,Max Kleven,1987
The Crazy Quilt,John Korty,1966
Funnyman,John Korty,1967
Riverrun,John Korty,1970
The Explosive Generation,Buzz Kulik,1961
Warning Shot,Buzz Kulik,1967
Brian's Song [TV],Buzz Kulik,1971
The Hunter,Buzz Kulik,1980
Inventing David Geffen [TV],Susan Lacy,2012
Child's Play 2,John Lafia,1990
Fury,Fritz Lang,1936
You Only Live Once,Fritz Lang,1937
You and Me,Fritz Lang,1938
The Return of Frank James,Fritz Lang,1940
Man Hunt,Fritz Lang,1941
Western Union,Fritz Lang,1941
Hangmen Also Die,Fritz Lang,1943
Ministry of Fear,Fritz Lang,1944
The Woman in the Window,Fritz Lang,1944
Scarlet Street,Fritz Lang,1945
Cloak and Dagger,Fritz Lang,1946
Secret Beyond the Door,Fritz Lang,1948
American Guerrilla in the Philippines,Fritz Lang,1950
House by the River,Fritz Lang,1950
Clash by Night,Fritz Lang,1952
Rancho Notorious,Fritz Lang,1952
The Big Heat,Fritz Lang,1953
The Blue Gardenia,Fritz Lang,1953
Human Desire,Fritz Lang,1954
Moonfleet,Fritz Lang,1955
Beyond a Reasonable Doubt,Fritz Lang,1956
While the City Sleeps,Fritz Lang,1956
Richard Pryor: Live on the Sunset Strip,Joe Layton,1982
Summertime,David Lean,1955
Doctor Zhivago,David Lean,1965
Deep Impact,Mimi Leder,1998
Slam,Marc Levin,1998
The Natural History of the Chicken,Mark Lewis,2000
Enchanted,Kevin Lima,2007
Swingers,Doug Liman,1996
Go,Doug Liman,1999
Mr. & Mrs. Smith,Doug Liman,2005
Fast Five,Justin Lin,2011
Star Trek Beyond,Justin Lin,2016
The Three Must-Get-Theres,Max Linder,1922
Where the Buffalo Roam,Art Linson,1980
Harvest of Shame [TV],David Lowe,1960
Boundin',Bud Luckey,2003
Never Fear,Ida Lupino,1950
Outrage,Ida Lupino,1950
Fast and Beautiful Hard,Ida Lupino,1951
The Bigamist,Ida Lupino,1953
The Hitch-Hiker,Ida Lupino,1953
The Trouble with Angels,Ida Lupino,1966
The Grand Bizarre,Jodie Mack,2018
A New Leaf,Elaine May,1971
The Heartbreak Kid,Elaine May,1972
Mikey and Nicky,Elaine May,1976
Ishtar,Elaine May,1987
Anchorman: The Legend of Ron Burgundy,Adam McKay,2004
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006
Step Brothers,Adam McKay,2008
The Other Guys,Adam McKay,2010
The Big Short,Adam McKay,2015
Broadway: The Golden Age,Rick McKay,2003
American Beauty,Sam Mendes,1999
Road to Perdition,Sam Mendes,2002
The Immoral Mr. Teas,Russ Meyer,1959
Lorna,Russ Meyer,1964
Pussycat! Kill! Kill! Faster,Russ Meyer,1965
Mudhoney,Russ Meyer,1965
Common Law Cabin,Russ Meyer,1967
Lovers Weepers! Finders Keepers,Russ Meyer,1968
Vixen,Russ Meyer,1968
Beyond the Valley of the Dolls,Russ Meyer,1970
Harry & Raquel! Cherry,Russ Meyer,1970
Supervixens,Russ Meyer,1975
Up!,Russ Meyer,1976
Beneath the Valley of the Ultravixens,Russ Meyer,1979
Mulberry St,Jim Mickle,2006
Stake Land,Jim Mickle,2010
Deadpool,Tim Miller,2016
Thumbsucker,Mike Mills,2004
Beginners,Mike Mills,2011
20th Century Women,Mike Mills,2016
From Hell it Came,Dan Milner,1957
