title,director,year
Lion,Garth Davis,2016
Impulses,James Davis,1959
Jimmy Neutron: Boy Genius,John A. Davis,2001
Shellshock Rock,John T. Davis,1979
All Over the Guy,Julie Davis,2001
Southern Comfort,Kate Davis,2001
Shoot 'Em Up,Michael Davis,2007
Cotton Comes to Harlem,Ossie Davis,1970
Black Girl,Ossie Davis,1972
Hearts and Minds,Peter Davis,1974
i.d.,Philip Davis,1994
Guncrazy,Tamra Davis,1992
CB4,Tamra Davis,1993
Billy Madison,Tamra Davis,1995
Half Baked,Tamra Davis,1998
Dona Diabla,Tito Davison,1950
Niaz,Alireza Davoudnejad,1992
Exhibition,Jean-Francois Davy,1975
Depeche Mode: 101,David Dawkins/Chris Hegedus/D.A. Pennebaker,1989
Rescued from an Eagle's Nest,J. Searle Dawley,1908
Frankenstein,J. Searle Dawley,1910
Snow White,J. Searle Dawley,1916
For the Term of His Natural Life,Norman Dawn,1929
The Green Man,Robert Day,1957
The Haunted Strangler,Robert Day,1958
First Man into Space,Robert Day,1959
Corridors of Blood,Robert Day,1959
The Rebel,Robert Day,1960
Peter and Paul,Robert Day,1981
Life According to Agfa,Assi Dayan,1992
Little Miss Sunshine,Jonathan Dayton & Valerie Faris,2006
Ruby Sparks,Jonathan Dayton & Valerie Faris,2012
Battle of the Sexes,Jonathan Dayton & Valerie Faris,2017
O Vale dos Martírios,Francisco de Almeida Fleming,1927
Mangue Bangue,Neville de Almeida,1971
Os Sete Gatinhos,Neville de Almeida,1980
Matou a Família e Foi ao Cinema,Neville de Almeida,1991
Wilsinho Galiléia,João Batista de Andrade,1978
O Homem que Virou Suco,João Batista de Andrade,1981
O Poeta do Castelo,Joaquim Pedro de Andrade,1959
The Priest and the Girl,Joaquim Pedro de Andrade,1966
Macunaima,Joaquim Pedro de Andrade,1969
Guerra Conjugal,Joaquim Pedro de Andrade,1975
Doramundo,Joaquim Pedro de Andrade,1978
Os Inconfidentes,Joaquim Pedro de Andrade,1987
Earth,Marco De Angelis & Antonio Di Trapani,2015
Point of Order,Emile de Antonio,1964
In the Year of the Pig,Emile de Antonio,1968
Millhouse: A White Comedy,Emile de Antonio,1971
Mr. Hoover and I,Emile de Antonio,1989
No Pais das Amazonas,Joaquim Goncalves de Araujo & Silvino Santos,1922
Mi querida senorita,Jaime de Armiñán,1972
Brasil Alo,Joao de Baro/Wallace Downey/Alberto Ribeiro,1935
Island Fishermen,Jacques de Baroncelli,1924
Wicked Duchess,Jacques de Baroncelli,1942
Attack of the Killer Tomatoes!,John De Bello,1980
La Grazia,Aldo De Benedetti,1929
Speed,Jan De Bont,1994
Twister,Jan De Bont,1996
That Man from Rio,Philippe de Broca,1964
King of Hearts,Philippe de Broca,1966
The Devil by the Tail,Philippe de Broca,1969
The Man from Acapulco,Philippe de Broca,1973
Joao de Deus,Joao Ponces de Carvalho,1980
The House of Ghosts,Segundo de Chomón,1906
Satan at Play,Segundo de Chomón,1907
El Hotel eléctrico,Segundo de Chomón,1908
Modern Sculptors,Segundo de Chomón,1908
Her Kind of Man,Frederick De Cordova,1946
Illegal Entry,Frederick De Cordova,1949
Bedtime for Bonzo,Frederick De Cordova,1951
Two Family House,Raymond De Felitta,2000
Napoletani a Milano,Eduardo De Filippo,1953
Kiss the Other Sheik,Eduardo De Filippo/Marco Ferreri/Luciano Salce,1965
The Amazing Truth of Queen Raquela,Olaf de Fleur Johanneson,2008
"Sou Hami, la crainte de la nuit",Anne-Laure de Franssu & Mory Coulibaly,2011
El Compadre Mendoza,Fernando de Fuentes,1934
El Fantasma del convento,Fernando de Fuentes,1934
Out on the Big Ranch,Fernando de Fuentes,1936
Vámonos con Pancho Villa!,Fernando de Fuentes,1936
Doña Bárbara,Fernando de Fuentes,1943
L'Amour à la chaîne,Claude de Givray,1965
La/Short Memory Mémoire courte,Eduardo de Gregorio,1982
Tangos volés,Eduardo de Gregorio,2002
Episode of the Sea,Siebren de Haan & Lonnie van Brummelen,2014
Bad Boy Bubby,Rolf De Heer,1993
The Tracker,Rolf De Heer,2002
Alexandra's Project,Rolf De Heer,2003
Ten Canoes,Rolf De Heer,2006
Charlie's Country,Rolf De Heer,2013
De Witte,Robbe De Hert,1980
Dood van een sandwichman,Robbe De Hert & Guido Henderickx,1971
Gestes du repas,Luc de Heusch,1958
Cherry 2000,Steve De Jarnatt,1988
Miracle Mile,Steve De Jarnatt,1988
Aloïse,Liliane de Kermadec,1975
The Day of the Beast,Álex de la Iglesia,1995
The Last Circus,Álex de la Iglesia,2010
The Cannibal Man,Eloy de la Iglesia,1973
El Diputado,Eloy de la Iglesia,1978
There's Always a Price Tag,Denys de La Patellière,1958
Incontinence,Manuel De Landa,1978
48 Hours,Gerardo de Leon,1950
Moises Padilla Story,Gerardo de Leon,1961
El Filibusterismo,Gerardo de Leon,1962
Kisapmata,Mike De Leon,1981
Batch '81,Mike De Leon,1982
3rd World Hero,Mike De Leon,2000
The Staircase,Jean-Xavier de Lestrade,2004
Cocote,Nelson Carlos de Los Santos Arias,2017
Transylvania 6-5000,Rudy De Luca,1985
Conrad in Quest of His Youth,William C. de Mille,1920
Midsummer Madness,William C. de Mille,1920
Miss Lulu Bett,William C. de Mille,1921
My Brother's Wife,Ricardo de Montreuil,2005
A Bronx Tale,Robert De Niro,1993
The Good Shepherd,Robert De Niro,2006
Father,José Maria de Orbe,2010
The Last Torch Song,Juan de Orduna,1957
Embrujo,Carlos Serrano de Osma,1948
Tombs of the Blind Dead,Amando de Ossorio,1971
Greetings,Brian De Palma,1968
"Hi, Mom!",Brian De Palma,1970
Sisters,Brian De Palma,1973
Phantom of the Paradise,Brian De Palma,1974
Carrie,Brian De Palma,1976
Obsession,Brian De Palma,1976
The Fury,Brian De Palma,1978
Dressed to Kill,Brian De Palma,1980
Blow Out,Brian De Palma,1981
Scarface,Brian De Palma,1983
Body Double,Brian De Palma,1984
The Untouchables,Brian De Palma,1987
Casualties of War,Brian De Palma,1989
Raising Cain,Brian De Palma,1992
Carlito's Way,Brian De Palma,1993
Mission: Impossible,Brian De Palma,1996
Snake Eyes,Brian De Palma,1998
Mission to Mars,Brian De Palma,2000
Femme Fatale,Brian De Palma,2002
The Black Dahlia,Brian De Palma,2006
Redacted,Brian De Palma,2007
Passion,Brian De Palma,2012
Only Human/Seres Queridos,Teresa De Pelegri & Dominic Harari,2004
Gregoire Moulin,Artus de Penguern,2001
Claudine à l'école,Serge de Poligny,1937
Le Baron fantôme,Serge de Poligny,1943
Les Fiancee des tenebres,Serge de Poligny,1945
Pretty Peaches,Alex de Renzy,1978
Alfa Tau!,Francesco De Robertis,1942
Uomini e cieli,Francesco De Robertis,1947
The Fire Island Kids,Peter De Rome,1971
The Erotic Films of Peter De Rome,Peter De Rome,1973
Desiree,Felix de Rooy,1984
"Ava and Gabriel, A Love Story/Ava & Gabriel - Un historia di amor",Felix de Rooy,1990
As Ruínas no Interior,José de Sá Caetano,1977
Daddy,Niki De Saint Phalle & Peter Whitehead,1973
Bitter Rice,Giuseppe De Santis,1949
Roma ore 11,Giuseppe De Santis,1952
The Year Long Road,Giuseppe De Santis,1958
The Time of the Swordfish,Vittorio De Seta,1954
Contadini del mare,Vittorio De Seta,1955
Isole du fuoco,Vittorio De Seta,1955
Parabola d'oro,Vittorio De Seta,1955
Pasqua in Sicilia,Vittorio De Seta,1955
Surfarara,Vittorio De Seta,1955
Un Giorno in Barbagia,Vittorio De Seta,1958
Pastori di Orgosolo,Vittorio De Seta,1958
Pescherecci,Vittorio De Seta,1958
I Dimenticati,Vittorio De Seta,1959
Bandits of Orgosolo,Vittorio De Seta,1961
Almost a Man,Vittorio De Seta,1966
Diario di un maestro,Vittorio De Seta,1973
"Doctor, Beware",Vittorio De Sica,1941
The Children Are Watching Us,Vittorio De Sica,1944
Shoeshine,Vittorio De Sica,1946
Bicycle Thieves,Vittorio De Sica,1948
Miracle in Milan,Vittorio De Sica,1951
Umberto D.,Vittorio De Sica,1952
Indiscretion of an American Wife,Vittorio De Sica,1953
The Gold of Naples,Vittorio De Sica,1954
The Roof,Vittorio De Sica,1956
Two Women,Vittorio De Sica,1960
The Condemned of Altona,Vittorio De Sica,1962
Il Boom,Vittorio De Sica,1963
"Yesterday, Today and Tomorrow",Vittorio De Sica,1963
Marriage Italian Style,Vittorio De Sica,1964
After the Fox,Vittorio De Sica,1966
Sunflower,Vittorio De Sica,1970
The Garden of the Finzi-Continis,Vittorio De Sica,1971
Boccaccio '70,Vittorio De Sica/Federico Fellini/Mario Monicelli/Luchino Visconti,1962
48,Susana de Sousa Dias,2009
Dark Waters,André de Toth,1944
None Shall Escape,André de Toth,1944
The Other Love,André de Toth,1947
Ramrod,André de Toth,1947
Pitfall,André de Toth,1948
House of Wax,André de Toth,1953
Crime Wave,André de Toth,1954
The Indian Fighter,André de Toth,1955
Day of the Outlaw,André de Toth,1959
Man on a String,André de Toth,1960
Play Dirty,André de Toth,1968
In My Skin,Marina de Van,2002
Équation à un inconnu,Dietrich de Velsa,1980
The Black Dog,Alison De Vere,1987
Nothing Like the Holidays,Alfredo De Villa,2008
Throw Momma from the Train,Danny De Vito,1987
The War of the Roses,Danny De Vito,1989
Hoffa,Danny De Vito,1992
Matilda,Danny De Vito,1996
Death to Smoochy,Danny De Vito,2002
Father and Daughter,Michael Dudok de Wit,2001
The Red Turtle,Michael Dudok de Wit,2016
Trouble the Water,Carl Deal & Tia Lessin,2008
Sing As We Go,Basil Dean,1934
Look Up and Laugh,Basil Dean,1935
Tanna,Bentley Dean & Martin Butler,2015
Craneway Event,Tacita Dean,2009
Film,Tacita Dean,2011
Timerider,William Dear,1983
Harry and the Hendersons,William Dear,1987
Northfield Cemetery Massacre,William Dear & Thomas Van Dyke,1976
The Halfway House,Basil Dearden,1943
They Came to a City,Basil Dearden,1944
Frieda,Basil Dearden,1947
The Blue Lamp,Basil Dearden,1950
Pool of London,Basil Dearden,1951
The Rainbow Jacket,Basil Dearden,1954
The Smallest Show on Earth,Basil Dearden,1957
Violent Playground,Basil Dearden,1958
Sapphire,Basil Dearden,1959
The League of Gentlemen,Basil Dearden,1960
Victim,Basil Dearden,1961
Khartoum,Basil Dearden,1966
The Assassination Bureau,Basil Dearden,1969
Black Sheep of Whitehall,Basil Dearden & Will Hay,1942
My Learned Friend,Basil Dearden & Will Hay,1943
A Kiss Before Dying,James Dearden,1991
Dva kapitana II,Sergey Debizhev,1993
How to Train Your Dragon 2,Dean DeBlois,2014
Lilo & Stitch,Dean DeBlois & Chris Sanders,2002
How to Train Your Dragon,Dean DeBlois & Chris Sanders,2010
Greener Grass,Jocelyn DeBoer & Dawn Luebbe,2019
Critique of Separation,Guy Debord,1961
The Society of the Spectacle,Guy Debord,1973
In Girum imus nocte et consumimur igni,Guy Debord,1978
Butter on the Latch,Josephine Decker,2013
Thou Wast Mild and Lovely,Josephine Decker,2014
Madeline's Madeline,Josephine Decker,2018
She Returned at Dawn,Henri Decoin,1938
Battement de coeur,Henri Decoin,1940
Strangers in the House,Henri Decoin,1942
Between Eleven and Midnight,Henri Decoin,1949
The Truth About Bebe Donge,Henri Decoin,1952
White Fawn's Devotion,James Young Deer,1910
Shack Out on 101,Edward Dein,1955
Curse of the Undead,Edward Dein,1959
Desert Hearts,Donna Deitch,1985
Combat de boxe,Charles Dekeukeleire,1927
Histoire de detective,Charles Dekeukeleire,1929
Night of the Creeps,Fred Dekker,1986
The Monster Squad,Fred Dekker,1987
River of Blood,Hugo del Carril,1952
Beyond Oblivion,Hugo del Carril,1956
Irene,Peter Del Monte,1975
Invitation au Voyage,Peter Del Monte,1982
Little Flames,Peter Del Monte,1985
The Terror,Roy Del Ruth,1928
Blonde Crazy,Roy Del Ruth,1931
The Maltese Falcon,Roy Del Ruth,1931
Blessed Event,Roy Del Ruth,1932
Employees' Entrance,Roy Del Ruth,1933
Lady Killer,Roy Del Ruth,1933
Folies Bergere/The Man from the Folies Bergere,Roy Del Ruth,1935
Born to Dance,Roy Del Ruth,1936
Broadway Melody of 1938,Roy Del Ruth,1937
Topper Returns,Roy Del Ruth,1941
Always Leave Them Laughing,Roy Del Ruth,1949
Red Light,Roy Del Ruth,1949
On Moonlight Bay,Roy Del Ruth,1951
Cronos,Guillermo del Toro,1992
Mimic,Guillermo del Toro,1997
The Devil's Backbone,Guillermo del Toro,2001
Blade II,Guillermo del Toro,2002
Hellboy,Guillermo del Toro,2004
Pan's Labyrinth,Guillermo del Toro,2006
Hellboy II: The Golden Army,Guillermo del Toro,2008
Pacific Rim,Guillermo del Toro,2013
Crimson Peak,Guillermo del Toro,2015
The Shape of Water,Guillermo del Toro,2017
The Eternal Return,Jean Delannoy,1943
La Symphonie Pastorale,Jean Delannoy,1946
Les Jeux sont faits,Jean Delannoy,1947
Le Garçon sauvage,Jean Delannoy,1951
Maigret Sets a Trap,Jean Delannoy,1958
This Special Friendship,Jean Delannoy,1964
Boerensymfonie,Maurice Delattre & Henri Storck,1944
Blood,Pippo Delbono,2013
Aaltra,Benoît Delépine & Gustave Kervern,2004
Louise-Michel,Benoît Delépine & Gustave Kervern,2008
Nightdreams,Francis Delia,1981
Pure Shit,Bert Deling,1975
Le Bonheur c'est une chanson triste,Francois Delisle,2004
When the Road Bends... Tales of a Gypsy Caravan,Jasmine Dellal,2006
Brooklyn Castle,Katie Dellamaggiore,2012
Fucking Perfect (Body Double 36),Brice Dellsperger,2019
Fièvre,Louis Delluc,1921
La Femme de nulle part,Louis Delluc,1922
Diva Dolorosa,Peter Delpeut,1999
2 Days in Paris,Julie Delpy,2007
The Man Who Had His Hair Cut Short,André Delvaux,1966
"Un soir, un train",André Delvaux,1968
Rendez-vous à Bray,André Delvaux,1971
Belle,André Delvaux,1973
Met Dieric Bouts,André Delvaux,1975
1001 Films,André Delvaux,1989
'71,Yann Demange,2014
La Guerra gaucha,Lucas Demare,1942
The Cheat,Cecil B. DeMille,1915
The Golden Chance,Cecil B. DeMille,1915
The Little American,Cecil B. DeMille,1917
Male and Female,Cecil B. DeMille,1919
Forbidden Fruit,Cecil B. DeMille,1921
Saturday Night,Cecil B. DeMille,1922
The Ten Commandments,Cecil B. DeMille,1923
The Road to Yesterday,Cecil B. DeMille,1925
The King of Kings,Cecil B. DeMille,1927
Dynamite,Cecil B. DeMille,1929
The Godless Girl,Cecil B. DeMille,1929
Madam Satan,Cecil B. DeMille,1930
The Sign of the Cross,Cecil B. DeMille,1932
Cleopatra,Cecil B. DeMille,1934
The Crusades,Cecil B. DeMille,1935
The Plainsman,Cecil B. DeMille,1936
Union Pacific,Cecil B. DeMille,1939
North West Mounted Police,Cecil B. DeMille,1940
Reap the Wild Wind,Cecil B. DeMille,1942
The Story of Dr. Wassell,Cecil B. DeMille,1944
Unconquered,Cecil B. DeMille,1947
Samson and Delilah,Cecil B. DeMille,1949
The Greatest Show on Earth,Cecil B. DeMille,1952
The Ten Commandments,Cecil B. DeMille,1956
Innocence,Zeki Demirkubuz,1997
The Third Page,Zeki Demirkubuz,1999
Fate/Yazgi,Zeki Demirkubuz,2001
Destiny,Zeki Demirkubuz,2006
Caged Heat,Jonathan Demme,1974
Crazy Mama,Jonathan Demme,1975
Fighting Mad,Jonathan Demme,1976
Handle with Care,Jonathan Demme,1977
Last Embrace,Jonathan Demme,1979
Melvin and Howard,Jonathan Demme,1980
Stop Making Sense,Jonathan Demme,1984
Swing Shift,Jonathan Demme,1984
Something Wild,Jonathan Demme,1986
Swimming to Cambodia,Jonathan Demme,1987
Married to the Mob,Jonathan Demme,1988
The Silence of the Lambs,Jonathan Demme,1991
Philadelphia,Jonathan Demme,1993
Beloved,Jonathan Demme,1998
Neil Young: Heart of Gold,Jonathan Demme,2005
Rachel Getting Married,Jonathan Demme,2008
The Ref/Hostile Hostages,Ted Demme,1994
Beautiful Girls,Ted Demme,1996
Monument Ave.,Ted Demme,1998
Life,Ted Demme,1999
Blow,Ted Demme,2001
The Purge: Anarchy,James DeMonaco,2014
The Purge: Election Year,James DeMonaco,2016
Demon Lover Diary,Joel DeMott,1980
Seventeen,Joel DeMott & Jeff Kreines,1983
Le Sabotier du Val de Loire [The Clog Maker of the Loire Valley],Jacques Demy,1956
Lola,Jacques Demy,1961
La Baie des anges [Bay of Angels],Jacques Demy,1963
Les Parapluies de Cherbourg [The Umbrellas of Cherbourg],Jacques Demy,1964
Les Demoiselles de Rochefort [The Young Girls of Rochefort],Jacques Demy,1967
Model Shop,Jacques Demy,1969
Peau d'Âne [Donkey Skin],Jacques Demy,1970
The Pied Piper,Jacques Demy,1972
Une chambre en ville [A Room in Town],Jacques Demy,1982
Trois places pour le 26 [Three Seats for the 26th],Jacques Demy,1988
Big Star: Nothing Can Hurt Me,Drew DeNicola & Olivia Mori,2012
Chocolat,Claire Denis,1988
"No Fear, No Die",Claire Denis,1990
I Can't Sleep,Claire Denis,1994
U.S. Go Home,Claire Denis,1994
Nenette et Boni,Claire Denis,1996
Beau travail,Claire Denis,1999
Trouble Every Day,Claire Denis,2001
Friday Night,Claire Denis,2002
The Intruder,Claire Denis,2004
35 Shots of Rum,Claire Denis,2008
White Material,Claire Denis,2009
Bastards,Claire Denis,2013
Let the Sunshine In,Claire Denis,2017
High Life,Claire Denis,2018
Jacques Rivette - Le veilleur,Claire Denis & Serge Daney,1990
Conscience,Vladimir Denisenko,1968
Secrets of the Soul,Vincenzo Denizot,1912
Hell and Back Again,Danfung Dennis,2010
Delhi Belly,Abhinay Deo,2011
Cannibal Holocaust,Ruggero Deodato,1979
"1974, une partie de campagne",Raymond Depardon,1974
Tibesti Too,Raymond Depardon,1976
Reporters,Raymond Depardon,1981
News Items,Raymond Depardon,1983
The Declic Years,Raymond Depardon,1984
Empty Quarter,Raymond Depardon,1985
Urgences,Raymond Depardon,1988
Delits flagrants,Raymond Depardon,1994
"Africa, How Are You with Pain?",Raymond Depardon,1996
Profils paysans: l'approche,Raymond Depardon,2001
10th District Court,Raymond Depardon,2004
Profiles of Farmers Chapter 2: Daily Life,Raymond Depardon,2005
Modern Life,Raymond Depardon,2008
San Clemente,Raymond Depardon & Sophie Ristelhueber,1982
The Heath is Green,Hans Deppe,1951
The Swimming Pool,Jacques Deray,1969
Borsalino,Jacques Deray,1970
The Outside Man,Jacques Deray,1972
Once Before I Die,John Derek,1965
Tarzan the Ape Man,John Derek,1981
Bolero,John Derek,1984
At Land,Maya Deren,1944
A Study in Choreography for Camera,Maya Deren,1945
Ritual in Transfigured Time,Maya Deren,1946
Meditation on Violence,Maya Deren,1948
The Very Eye of Night,Maya Deren,1958
Meshes of the Afternoon,Maya Deren & Alexander Hammid,1943
Divine Horsemen: The Living Gods of Haiti,Maya Deren/Cherel Ito/Teiji Ito,1985
Peking Duck Soup,Francis Deron & René Viénet,1977
The Exorcism of Emily Rose,Scott Derrickson,2005
Sinister,Scott Derrickson,2012
Doctor Strange,Scott Derrickson,2016
Love is a Dog from Hell/Crazy Love,Dominique Deruddere,1987
mon vieux pays natal Disneyland,Arnaud des Pallières,2002
Les Charlots contre Dracula,Jean-Pierre Desagnat,1980
Amar Akbar Anthony,Manmohan Desai,1977
Parvarish,Manmohan Desai,1977
Naseeb,Manmohan Desai,1981
Coolie,Manmohan Desai & Prayag Raj,1983
Hell Night,Tom DeSimone,1981
The March of the Machines,Eugene Deslaw,1927
April and the Extraordinary World,Christian Desmares & Franck Ekinci,2015
Baise-moi,Virginie Despentes & Coralie Trinh Thi,2000
The Moon Over the Alley,Joseph Despins,1976
Duffer,Joseph Despins & William Dumaresq,1971
La Vie des morts [The Life of the Dead],Arnaud Desplechin,1991
La Sentinelle [The Sentinel],Arnaud Desplechin,1992
Comment je me suis disputé... (ma vie sexuelle) [My Sex Life... or How I Got Into an Argument],Arnaud Desplechin,1996
Esther Kahn,Arnaud Desplechin,2000
Rois et Reine [Kings & Queen],Arnaud Desplechin,2004
Un conte de Noël [A Christmas Tale],Arnaud Desplechin,2008
Jimmy P.,Arnaud Desplechin,2013
Trois souvenirs de ma jeunesse [My Golden Days],Arnaud Desplechin,2015
"Roubaix, une lumière [Oh Mercy!]",Arnaud Desplechin,2019
Kashima Paradise,Benie Yann Le Masson Deswarte,1973
Pretty in Pink,Howard Deutch,1986
Some Kind of Wonderful,Howard Deutch,1987
Mariage blanc,Gustav Deutsch,1996
Film ist. 7-12,Gustav Deutsch,2002
World Mirror Cinema,Gustav Deutsch,2005
La Dame d'onze heures,Jean Devaivre,1948
The Farm of Seven Sins,Jean Devaivre,1949
Une balle dans le canon [A Bullet in the Gun Barrel],Michel Deville,1958
Ce soir ou jamais [Tonight or Never],Michel Deville,1961
Adorable Menteuse [Adorable Liar],Michel Deville,1962
"À cause, à cause d'une femme [Because, Because of a Woman]",Michel Deville,1963
L'Appartement des filles [Girls' Apartment],Michel Deville,1963
Lucky Jo,Michel Deville,1964
"Benjamin, ou les Mémoires d'un puceau [The Diary of an Innocent Boy]",Michel Deville,1968
"Bye Bye, Barbara",Michel Deville,1969
L'Ours et la Poupée [The Bear and the Doll],Michel Deville,1970
"Raphaël ou le Débauché [Raphael, or the Debauched One]",Michel Deville,1971
La Femme en bleu [The Woman in Blue],Michel Deville,1973
Le Mouton enragé [Love at the Top],Michel Deville,1974
L'Apprenti salaud [The Apprentice Heel],Michel Deville,1977
Le Dossier 51,Michel Deville,1978
Eaux profondes [Deep Water],Michel Deville,1981
La Petite Bande [The Little Gang],Michel Deville,1983
Les Capricieux,Michel Deville,1984
Péril en la demeure [Death in a French Garden],Michel Deville,1985
Paltoquet,Michel Deville,1986
La Lectrice [The Reader],Michel Deville,1988
Zoo,Robinson Devor,2007
Les Honneurs de la guerre,Jean Dewever,1960
I Want What I Want,John Dexter,1972
Ganba no Boken,Osamu Dezaki/Kyosuke Mikuriya/Yoshio Takeuchi/Shigetsugu Yoshida,1975
Drained,Heitor Dhalia,2006
Something Like a War,Deepa Dhanraj,1991
Invoking Justice,Deepa Dhanraj,2011
Chakra,Rabindra Dharmaraj,1981
Aankhen,David Dhawan,1993
Speaking in Strings,Paola di Florio,1999
Mid-August Lunch,Gianni Di Gregorio,2008
The Salt of Life,Gianni Di Gregorio,2011
Caliber 9,Fernando Di Leo,1972
The Italian Connection,Fernando Di Leo,1973
Wipeout!,Fernando Di Leo,1973
Giselle,Victor di Mello,1980
The Art of Living,Julio Diamante,1965
制服 [Zhifu] [Uniform],Diao Yi'nan,2003
夜行列车 [Ye che] [Night Train],Diao Yi'nan,2007
"白日焰火 [Bai ri yan huo] [Black Coal, Thin Ice]",Diao Yi'nan,2014
南方车站的聚会 [Nanfang chezhan de juhui] [The Wild Goose Lake],Diao Yi'nan,2019
Nobody Will Speak of Us When We're Dead,Agustín Díaz Yanes,1995
Batang West Side,Lav Diaz,2001
"Hesus, rebolusyunaryo",Lav Diaz,2002
Evolution of a Filipino Family,Lav Diaz,2004
Heremias,Lav Diaz,2006
Death in the Land of Encantos,Lav Diaz,2007
Melancholia,Lav Diaz,2008
Century of Birthing,Lav Diaz,2011
"Norte, the End of History",Lav Diaz,2013
From What is Before,Lav Diaz,2014
A Lullaby to the Sorrowful Mystery,Lav Diaz,2016
The Woman Who Left,Lav Diaz,2016
Season of the Devil,Lav Diaz,2018
The Halt,Lav Diaz,2019
Independent Lens: Imelda,Ramona S. Diaz,2005
Moral,Marilou Diaz-Abaya,1982
Ways of Seeing: Part 1,Mike Dibb,1972
Bullet Boy,Saul Dibb,2004
Johnny Suede,Tom DiCillo,1991
Living in Oblivion,Tom DiCillo,1995
Box of Moonlight,Tom DiCillo,1996
"Sick: The Life & Death of Bob Flanagan, Supermasochist",Kirby Dick,1997
Men and Dust,Lee Dick,1940
She Had Her Gun All Ready,Vivienne Dick,1978
Juice,Ernest R. Dickerson,1992
Never Die Alone,Ernest R. Dickerson,2004
The Arsenal Stadium Mystery,Thorold Dickinson,1939
Gaslight,Thorold Dickinson,1940
Next of Kin,Thorold Dickinson,1942
The Queen of Spades,Thorold Dickinson,1949
Hill 24 Doesn't Answer,Thorold Dickinson,1955
Felicia,Bob Dickson/Alan Gorg/Trevor Greenwoof,1965
Christo in Paris,Deborah Dickson/Susan Fromke/Albert Maysles/David Maysles,1990
David,Paul Dickson,1951
Newark Athlete,W.K.L. Dickson,1891
Blacksmith Scene,W.K.L. Dickson,1893
Annabelle Butterfly Dance,W.K.L. Dickson,1894
Dickson Experimental Sound Film,W.K.L. Dickson,1894
Edison Kinetoscopic Record of a Sneeze,W.K.L. Dickson,1894
New Blacksmith Shop,W.K.L. Dickson,1895
Sandow,W.K.L. Dickson,1896
Panorama of Ealing from a Moving Train,W.K.L. Dickson,1901
Fire Rescue Scene,W.K.L. Dickson & William Heise,1894
Brussels by Night,Marc Didden,1983
A Grande Cidade,Carlos Diegues,1966
Os Herdeiros/The Heirs,Carlos Diegues,1970
Xica da Silva,Carlos Diegues,1976
Chuvas de Verao,Carlos Diegues,1978
Bye Bye Brasil,Carlos Diegues,1980
Quilombo,Carlos Diegues,1984
Orfeu,Carlos Diegues,1999
Sex in Chains,William Dieterle,1928
The Last Flight,William Dieterle,1931
Jewel Robbery,William Dieterle,1932
Madame Du Barry,William Dieterle,1934
The Story of Louis Pasteur,William Dieterle,1936
The Life of Emile Zola,William Dieterle,1937
The Hunchback of Notre Dame,William Dieterle,1939
Juarez,William Dieterle,1939
Dr. Ehrlich's Magic Bullet,William Dieterle,1940
The Devil and Daniel Webster,William Dieterle,1941
Portrait of Jennie,William Dieterle,1948
The Accused,William Dieterle,1949
Rope of Sand,William Dieterle,1949
Dark City,William Dieterle,1950
The Turning Point,William Dieterle,1952
Magic Fire,William Dieterle,1955
A Midsummer Night's Dream,William Dieterle & Max Reinhardt,1935
Schtonk!,Helmut Dietl,1992
Muna Moto,Jean-Pierre Dikongue-Pipa,1975
The Emperor's New Groove,Mark Dindal,2000
Die Erschiessung des Landesverräters Ernst S.,Richard Dindo,1979
Renato & Max Dani,Richard Dindo,1988
Arthur Rimbaud - Une Biographie,Richard Dindo,1991
"Ernesto Che Guevara, le journal de Bolivie",Richard Dindo,1994
Gruningers Fall,Richard Dindo,1997
Forty Minutes: Home from the Hill,Molly Dineen,1987
Forty Minutes: Heart of the Angel,Molly Dineen,1989
The Lord's Tale,Molly Dineen,2002
The Lie of the Land,Molly Dineen,2007
Heaven Help Us,Michael Dinner,1985
Inferninho,Pedro Diogenes & Guto Parente,2018
A Thousand Suns,Mati Diop,2013
Atlantics,Mati Diop,2019
Spawn,Mark A.Z. Dippe,1997
Kickboxer,Mark DiSalle,1989
Steamboat Willie,Walt Disney,1928
The Skeleton Dance,Walt Disney,1929
Plane Crazy,Walt Disney & Ub Iwerks,1928
The Karnival Kid,Walt Disney & Ub Iwerks,1929
Paranoia,Adriaan Ditvoorst,1967
Trouble Man,Ivan Dixon,1972
The Spook Who Sat By the Door,Ivan Dixon,1973
Shadowbuilder,Jamie Dixon,1998
Dixon-Wanamaker Expedition to Crow Agency,Joseph K. & Roland Dixon,1908
Beautiful People,Jasmin Dizdar,1999
Rebirth of a Nation,DJ Spooky,2007
The Tiger from Tjampa,D. Djajakusuma,1953
Lady Terminator,H. Tjut Djalil,1988
La Nouba des femmes du mont Chenoua,Assia Djebbar,1979
The Morning,Mladomir 'Purisa' Djordjevic,1967
Avantazh,Georgi Djulgerov,1977
Mera spored mera,Georgi Djulgerov,1981
"Murder, My Sweet",Edward Dmytryk,1944
Cornered,Edward Dmytryk,1945
Till the End of Time,Edward Dmytryk,1946
Crossfire,Edward Dmytryk,1947
Give Us This Day,Edward Dmytryk,1949
Obsession,Edward Dmytryk,1949
The Sniper,Edward Dmytryk,1952
Broken Lance,Edward Dmytryk,1954
The Caine Mutiny,Edward Dmytryk,1954
The Young Lions,Edward Dmytryk,1958
Warlock,Edward Dmytryk,1959
